source,target,Weight
_473,_310,6
_473,_313,7
_473,_314,4
_473,_315,6
_473,_319,1
_473,_321,1
_473,_322,1
_473,_323,6
_473,_324,7
_473,_325,6
_473,_326,1
_473,_328,6
_473,_329,4
_473,_331,1
_473,_332,1
_473,_333,6
_473,_335,7
_473,_337,6
_473,_339,6
_473,_341,1
_473,_342,1
_473,_343,1
_473,_346,1
_473,_347,4
_473,_348,1
_473,_351,1
_473,_354,6
_473,_355,1
_473,_357,1
_473,_360,6
_473,_364,6
_473,_366,4
_473,_367,6
_473,_368,1
_473,_369,7
_473,_371,6
_473,_372,6
_473,_373,6
_473,_374,6
_473,_376,6
_473,_377,6
_473,_378,6
_473,_379,1
_473,_380,1
_473,_381,6
_473,_382,1
_473,_383,7
_473,_385,4
_473,_386,6
_473,_387,7
_473,_388,6
_473,_391,1
_473,_392,1
_473,_394,1
_473,_395,1
_473,_396,1
_473,_397,7
_473,_398,6
_473,_399,5
_473,_400,6
_473,_401,6
_473,_402,1
_473,_403,6
_473,_405,6
_473,_407,4
_473,_409,1
_473,_410,7
_473,_411,1
_473,_412,6
_473,_413,1
_473,_414,1
_473,_415,6
_473,_416,6
_473,_417,7
_473,_418,6
_473,_419,1
_473,_420,7
_473,_421,4
_473,_424,6
_473,_426,7
_473,_427,6
_473,_428,6
_473,_434,1
_473,_435,1
_473,_436,1
_473,_438,1
_473,_439,7
_473,_441,1
_473,_442,6
_473,_443,6
_473,_444,4
_473,_445,1
_473,_446,4
_473,_447,7
_473,_449,7
_473,_450,1
_473,_451,6
_473,_452,1
_473,_453,1
_473,_455,1
_473,_457,7
_473,_458,1
_473,_460,6
_473,_461,1
_473,_462,7
_473,_465,1
_473,_468,1
_473,_474,6
_473,_475,1
_473,_476,7
_473,_478,1
_473,_481,1
_473,_482,1
_473,_485,1
_473,_487,6
_473,_490,6
_473,_492,6
_473,_493,7
_473,_494,1
_473,_497,7
_473,_498,1
_473,_499,7
_473,_500,6
_474,_1,6
_474,_3,1
_474,_4,1
_474,_5,6
_474,_6,6
_474,_8,1
_474,_9,1
_474,_14,6
_474,_15,1
_474,_17,1
_474,_18,4
_474,_21,6
_474,_22,1
_474,_23,1
_474,_24,1
_474,_25,1
_474,_26,1
_474,_27,1
_474,_34,6
_474,_35,1
_474,_36,6
_474,_37,6
_474,_39,1
_474,_44,7
_474,_45,6
_474,_47,6
_474,_49,1
_474,_51,1
_474,_52,6
_474,_54,1
_474,_55,1
_474,_56,7
_474,_59,1
_474,_62,1
_474,_63,6
_474,_66,6
_474,_67,6
_474,_68,6
_474,_69,1
_474,_70,4
_474,_71,1
_474,_72,1
_474,_74,6
_474,_75,6
_474,_77,1
_474,_78,1
_474,_83,6
_474,_84,1
_474,_85,1
_474,_87,1
_474,_88,1
_474,_90,1
_474,_92,6
_474,_95,1
_474,_96,1
_474,_97,4
_474,_98,1
_474,_101,1
_474,_104,1
_474,_105,1
_474,_106,7
_474,_107,1
_474,_108,7
_474,_110,6
_474,_111,1
_474,_113,6
_474,_114,7
_474,_116,6
_474,_118,1
_474,_119,1
_474,_121,1
_474,_122,1
_474,_123,1
_474,_124,7
_474,_126,7
_474,_128,1
_474,_131,6
_474,_132,1
_474,_133,1
_474,_134,6
_474,_135,7
_474,_136,1
_474,_137,1
_474,_138,1
_474,_140,1
_474,_141,1
_474,_142,1
_474,_143,1
_474,_146,7
_474,_148,1
_474,_149,1
_474,_150,6
_474,_152,1
_474,_155,1
_474,_156,7
_474,_157,7
_474,_158,1
_474,_159,6
_474,_160,6
_474,_163,6
_474,_164,7
_474,_166,1
_474,_168,1
_474,_170,4
_474,_172,6
_474,_173,6
_474,_174,6
_474,_175,1
_474,_176,6
_474,_179,6
_474,_182,7
_474,_185,1
_474,_186,1
_474,_187,6
_474,_188,1
_474,_189,1
_474,_192,4
_474,_194,1
_474,_195,1
_474,_198,1
_474,_199,1
_474,_200,1
_474,_202,6
_474,_205,1
_474,_208,1
_474,_209,1
_474,_210,1
_474,_211,7
_474,_212,6
_474,_213,1
_474,_214,1
_474,_216,6
_474,_217,6
_474,_218,1
_474,_219,6
_474,_220,1
_474,_221,7
_474,_223,6
_474,_224,6
_474,_225,1
_474,_226,6
_474,_227,1
_474,_228,5
_474,_229,6
_474,_231,1
_474,_235,6
_474,_237,6
_474,_238,6
_474,_239,1
_474,_240,1
_474,_243,6
_474,_244,4
_474,_245,1
_474,_246,1
_474,_247,4
_474,_250,6
_474,_251,1
_474,_252,1
_474,_253,6
_474,_254,1
_474,_255,7
_474,_259,7
_474,_260,1
_474,_263,1
_474,_265,1
_474,_267,1
_474,_271,1
_474,_272,4
_474,_273,1
_474,_274,1
_474,_275,6
_474,_276,1
_474,_277,6
_474,_279,1
_474,_280,6
_474,_281,1
_474,_284,7
_474,_285,1
_474,_286,1
_474,_287,1
_474,_288,1
_474,_290,7
_474,_291,6
_474,_292,6
_474,_295,1
_474,_299,1
_474,_300,1
_474,_302,1
_474,_304,6
_474,_306,6
_474,_307,6
_474,_309,1
_474,_310,1
_474,_313,7
_474,_314,6
_474,_315,1
_474,_316,1
_474,_319,7
_474,_323,6
_474,_329,6
_474,_333,6
_474,_336,1
_474,_339,1
_474,_342,6
_474,_343,7
_474,_347,6
_474,_349,1
_474,_353,1
_474,_354,1
_474,_355,1
_474,_356,1
_474,_360,1
_474,_362,1
_474,_366,6
_474,_367,6
_474,_369,7
_474,_372,1
_474,_375,1
_474,_376,7
_474,_378,7
_474,_379,6
_474,_381,6
_474,_382,6
_474,_383,1
_474,_385,1
_474,_386,1
_474,_387,1
_474,_391,6
_474,_392,6
_474,_396,7
_474,_398,4
_474,_399,6
_474,_400,1
_474,_403,6
_474,_406,6
_474,_407,1
_474,_411,6
_474,_413,1
_474,_414,7
_474,_415,1
_474,_416,1
_474,_417,1
_474,_418,7
_474,_419,1
_474,_420,1
_474,_421,7
_474,_422,6
_474,_426,7
_474,_428,6
_474,_431,1
_474,_434,1
_474,_441,6
_474,_442,6
_474,_443,7
_474,_444,6
_474,_445,6
_474,_446,1
_474,_447,1
_474,_448,7
_474,_450,6
_474,_451,6
_474,_452,1
_474,_453,1
_474,_455,1
_474,_456,6
_474,_458,7
_474,_460,1
_474,_461,1
_474,_464,1
_474,_465,1
_474,_473,6
_474,_475,6
_474,_478,6
_474,_482,6
_474,_486,1
_474,_487,1
_474,_488,1
_474,_490,1
_474,_492,1
_474,_494,1
_474,_495,7
_474,_496,1
_474,_497,1
_474,_498,6
_474,_499,6
_474,_500,1
_475,_5,1
_475,_6,7
_475,_8,1
_475,_11,1
_475,_17,6
_475,_18,7
_475,_20,1
_475,_21,4
_475,_22,7
_475,_25,1
_475,_27,1
_475,_28,1
_475,_34,6
_475,_35,6
_475,_36,7
_475,_38,1
_475,_40,6
_475,_41,1
_475,_42,1
_475,_44,1
_475,_45,6
_475,_46,6
_475,_49,1
_475,_51,1
_475,_53,7
_475,_55,1
_475,_56,6
_475,_57,1
_475,_59,6
_475,_60,1
_475,_62,6
_475,_63,6
_475,_65,1
_475,_66,6
_475,_67,6
_475,_69,7
_475,_70,6
_475,_71,1
_475,_73,1
_475,_74,6
_475,_75,6
_475,_78,6
_475,_82,7
_475,_85,6
_475,_86,6
_475,_87,6
_475,_90,1
_475,_92,4
_475,_95,6
_475,_97,6
_475,_98,6
_475,_99,4
_475,_100,1
_475,_101,1
_475,_102,1
_475,_105,6
_475,_107,6
_475,_108,6
_475,_111,1
_475,_112,1
_475,_113,1
_475,_114,1
_475,_116,1
_475,_118,6
_475,_119,1
_475,_120,7
_475,_124,6
_475,_126,6
_475,_129,1
_475,_131,1
_475,_132,6
_475,_135,6
_475,_136,1
_475,_137,6
_475,_138,6
_475,_141,6
_475,_142,6
_475,_144,1
_475,_145,6
_475,_146,6
_475,_148,6
_475,_149,7
_475,_150,6
_475,_151,6
_475,_155,7
_475,_156,6
_475,_157,1
_475,_158,6
_475,_159,6
_475,_160,1
_475,_163,6
_475,_164,6
_475,_165,6
_475,_166,1
_475,_167,6
_475,_168,6
_475,_170,1
_475,_172,6
_475,_173,4
_475,_174,7
_475,_176,1
_475,_177,1
_475,_179,6
_475,_182,7
_475,_183,6
_475,_185,1
_475,_187,1
_475,_188,1
_475,_189,1
_475,_192,7
_475,_194,1
_475,_195,6
_475,_197,1
_475,_198,1
_475,_199,7
_475,_200,1
_475,_202,1
_475,_203,6
_475,_204,1
_475,_205,1
_475,_208,7
_475,_209,1
_475,_210,6
_475,_211,1
_475,_212,6
_475,_214,1
_475,_215,1
_475,_216,1
_475,_217,6
_475,_219,5
_475,_221,6
_475,_223,1
_475,_227,1
_475,_228,1
_475,_229,6
_475,_231,1
_475,_234,6
_475,_235,6
_475,_236,1
_475,_237,7
_475,_238,1
_475,_239,6
_475,_240,7
_475,_241,1
_475,_242,6
_475,_243,6
_475,_244,1
_475,_245,1
_475,_247,6
_475,_249,6
_475,_250,1
_475,_251,6
_475,_253,1
_475,_254,6
_475,_255,7
_475,_257,1
_475,_260,6
_475,_261,1
_475,_264,1
_475,_266,1
_475,_267,6
_475,_270,6
_475,_272,7
_475,_274,1
_475,_275,1
_475,_276,1
_475,_277,7
_475,_279,1
_475,_280,1
_475,_281,1
_475,_282,6
_475,_284,7
_475,_285,6
_475,_288,6
_475,_289,1
_475,_290,6
_475,_291,6
_475,_292,1
_475,_295,6
_475,_298,6
_475,_299,1
_475,_300,1
_475,_305,1
_475,_306,1
_475,_310,6
_475,_311,1
_475,_313,7
_475,_314,1
_475,_315,1
_475,_319,6
_475,_325,1
_475,_326,7
_475,_328,6
_475,_329,6
_475,_332,1
_475,_333,6
_475,_337,1
_475,_339,1
_475,_342,1
_475,_343,6
_475,_347,1
_475,_349,7
_475,_351,6
_475,_352,1
_475,_354,7
_475,_357,1
_475,_363,6
_475,_366,6
_475,_367,4
_475,_368,6
_475,_369,10
_475,_371,1
_475,_373,1
_475,_377,6
_475,_378,10
_475,_379,7
_475,_381,7
_475,_383,1
_475,_388,1
_475,_391,7
_475,_392,6
_475,_395,1
_475,_396,6
_475,_398,6
_475,_399,1
_475,_402,6
_475,_403,1
_475,_405,1
_475,_406,7
_475,_407,1
_475,_411,4
_475,_413,1
_475,_414,6
_475,_415,1
_475,_418,7
_475,_421,7
_475,_422,6
_475,_424,1
_475,_426,7
_475,_427,7
_475,_428,6
_475,_432,1
_475,_434,6
_475,_436,1
_475,_438,1
_475,_439,6
_475,_442,6
_475,_443,6
_475,_444,1
_475,_445,1
_475,_446,6
_475,_447,6
_475,_448,1
_475,_449,6
_475,_451,1
_475,_453,1
_475,_456,1
_475,_457,6
_475,_458,1
_475,_462,6
_475,_463,1
_475,_468,1
_475,_469,1
_475,_470,1
_475,_472,1
_475,_473,1
_475,_474,6
_475,_476,1
_475,_478,1
_475,_480,1
_475,_481,1
_475,_483,1
_475,_487,7
_475,_490,1
_475,_493,6
_475,_494,4
_475,_495,7
_475,_496,6
_475,_497,1
_475,_499,1
_475,_500,1
_476,_8,6
_476,_11,1
_476,_15,1
_476,_17,1
_476,_21,6
_476,_22,6
_476,_25,6
_476,_28,6
_476,_32,1
_476,_34,1
_476,_35,6
_476,_36,7
_476,_40,6
_476,_45,6
_476,_46,6
_476,_48,1
_476,_49,1
_476,_50,6
_476,_51,1
_476,_53,6
_476,_54,1
_476,_55,6
_476,_56,1
_476,_57,7
_476,_59,6
_476,_60,1
_476,_62,1
_476,_63,6
_476,_65,6
_476,_68,1
_476,_70,1
_476,_73,1
_476,_74,6
_476,_75,1
_476,_79,1
_476,_80,1
_476,_81,1
_476,_82,1
_476,_85,1
_476,_86,6
_476,_87,6
_476,_92,6
_476,_93,1
_476,_95,1
_476,_97,7
_476,_104,1
_476,_105,1
_476,_109,1
_476,_111,7
_476,_112,1
_476,_118,6
_476,_120,6
_476,_123,1
_476,_126,6
_476,_128,1
_476,_129,1
_476,_131,6
_476,_132,6
_476,_135,6
_476,_136,1
_476,_137,6
_476,_139,1
_476,_140,1
_476,_141,1
_476,_145,6
_476,_149,1
_476,_150,6
_476,_157,1
_476,_158,1
_476,_159,6
_476,_160,6
_476,_161,1
_476,_163,6
_476,_165,6
_476,_166,6
_476,_167,7
_476,_168,7
_476,_169,1
_476,_172,1
_476,_173,6
_476,_174,6
_476,_177,1
_476,_180,1
_476,_182,6
_476,_183,1
_476,_187,6
_476,_189,6
_476,_190,1
_476,_192,6
_476,_194,6
_476,_195,6
_476,_198,6
_476,_199,6
_476,_200,6
_476,_203,6
_476,_204,1
_476,_206,1
_476,_210,6
_476,_211,1
_476,_212,1
_476,_214,7
_476,_215,1
_476,_216,6
_476,_219,6
_476,_221,1
_476,_229,6
_476,_230,1
_476,_231,6
_476,_232,1
_476,_235,6
_476,_236,1
_476,_237,6
_476,_238,1
_476,_239,1
_476,_245,6
_476,_246,1
_476,_247,6
_476,_249,1
_476,_251,1
_476,_254,6
_476,_260,1
_476,_261,1
_476,_265,1
_476,_267,6
_476,_268,1
_476,_270,1
_476,_271,1
_476,_272,6
_476,_274,6
_476,_275,1
_476,_277,6
_476,_279,1
_476,_280,6
_476,_282,1
_476,_284,6
_476,_285,6
_476,_287,1
_476,_288,1
_476,_289,1
_476,_291,6
_476,_298,6
_476,_299,1
_476,_300,1
_476,_309,1
_476,_310,1
_476,_313,6
_476,_314,6
_476,_315,6
_476,_323,1
_476,_324,6
_476,_325,1
_476,_326,1
_476,_328,6
_476,_329,7
_476,_331,1
_476,_332,1
_476,_333,1
_476,_335,1
_476,_337,6
_476,_339,1
_476,_343,1
_476,_347,6
_476,_348,1
_476,_351,1
_476,_354,6
_476,_364,1
_476,_366,6
_476,_367,6
_476,_369,1
_476,_371,6
_476,_372,1
_476,_373,1
_476,_374,1
_476,_377,6
_476,_378,1
_476,_381,6
_476,_383,6
_476,_385,1
_476,_387,1
_476,_388,1
_476,_391,1
_476,_397,6
_476,_399,7
_476,_403,6
_476,_405,1
_476,_407,6
_476,_410,1
_476,_412,1
_476,_413,1
_476,_415,1
_476,_416,1
_476,_417,1
_476,_418,6
_476,_420,1
_476,_421,6
_476,_424,6
_476,_426,6
_476,_427,1
_476,_434,1
_476,_436,1
_476,_439,6
_476,_442,1
_476,_443,1
_476,_444,6
_476,_446,7
_476,_447,1
_476,_449,6
_476,_451,1
_476,_453,1
_476,_457,6
_476,_460,1
_476,_462,6
_476,_468,1
_476,_473,7
_476,_475,1
_476,_481,1
_476,_487,1
_476,_493,7
_476,_497,6
_476,_499,1
_476,_500,6
_477,_2,1
_477,_5,6
_477,_6,1
_477,_9,1
_477,_10,1
_477,_12,1
_477,_14,1
_477,_21,1
_477,_22,6
_477,_25,1
_477,_26,1
_477,_27,1
_477,_28,1
_477,_36,7
_477,_37,6
_477,_38,1
_477,_39,6
_477,_42,1
_477,_43,6
_477,_47,1
_477,_48,6
_477,_51,6
_477,_57,1
_477,_60,1
_477,_62,1
_477,_64,1
_477,_65,1
_477,_66,1
_477,_68,6
_477,_74,1
_477,_78,7
_477,_82,1
_477,_85,1
_477,_87,1
_477,_94,6
_477,_95,6
_477,_99,1
_477,_100,6
_477,_102,6
_477,_104,1
_477,_105,1
_477,_110,1
_477,_114,1
_477,_118,6
_477,_119,7
_477,_125,1
_477,_126,1
_477,_127,6
_477,_130,6
_477,_131,1
_477,_132,6
_477,_133,1
_477,_135,1
_477,_138,1
_477,_140,1
_477,_143,1
_477,_145,1
_477,_147,1
_477,_148,6
_477,_150,1
_477,_151,6
_477,_156,1
_477,_157,7
_477,_159,1
_477,_163,6
_477,_167,1
_477,_168,1
_477,_172,6
_477,_176,1
_477,_180,1
_477,_182,6
_477,_183,6
_477,_187,6
_477,_190,1
_477,_194,1
_477,_198,1
_477,_199,1
_477,_200,1
_477,_203,1
_477,_208,7
_477,_210,7
_477,_212,6
_477,_216,6
_477,_221,1
_477,_222,1
_477,_223,1
_477,_226,1
_477,_227,1
_477,_228,1
_477,_231,7
_477,_234,6
_477,_245,1
_477,_247,6
_477,_248,1
_477,_249,1
_477,_250,6
_477,_251,1
_477,_252,6
_477,_259,1
_477,_264,1
_477,_265,1
_477,_266,1
_477,_267,6
_477,_268,1
_477,_281,6
_477,_282,1
_477,_284,7
_477,_287,6
_477,_290,7
_477,_295,1
_477,_303,1
_477,_306,6
_477,_307,1
_477,_313,1
_477,_315,6
_477,_319,1
_477,_322,1
_477,_326,1
_477,_329,1
_477,_337,6
_477,_339,7
_477,_342,6
_477,_343,1
_477,_344,1
_477,_351,7
_477,_354,1
_477,_371,1
_477,_373,1
_477,_376,1
_477,_378,1
_477,_381,1
_477,_387,1
_477,_388,6
_477,_395,6
_477,_396,1
_477,_399,6
_477,_402,6
_477,_403,6
_477,_406,1
_477,_411,6
_477,_414,1
_477,_418,6
_477,_421,6
_477,_423,6
_477,_426,6
_477,_429,1
_477,_433,1
_477,_439,1
_477,_440,6
_477,_441,7
_477,_442,6
_477,_444,1
_477,_451,1
_477,_452,6
_477,_453,1
_477,_456,6
_477,_458,1
_477,_460,6
_477,_461,1
_477,_464,6
_477,_478,1
_477,_485,1
_477,_487,1
_477,_488,6
_477,_491,1
_477,_495,1
_477,_496,4
_477,_498,6
_477,_500,7
_478,_5,1
_478,_8,1
_478,_14,1
_478,_18,1
_478,_22,6
_478,_23,1
_478,_34,1
_478,_35,1
_478,_36,1
_478,_40,1
_478,_41,1
_478,_44,1
_478,_47,1
_478,_51,1
_478,_55,1
_478,_56,1
_478,_63,1
_478,_64,1
_478,_66,1
_478,_67,1
_478,_70,1
_478,_74,1
_478,_77,1
_478,_78,6
_478,_83,1
_478,_84,1
_478,_87,1
_478,_92,1
_478,_97,1
_478,_101,1
_478,_102,1
_478,_105,1
_478,_108,1
_478,_111,1
_478,_117,1
_478,_118,6
_478,_119,6
_478,_122,1
_478,_123,1
_478,_126,1
_478,_127,1
_478,_128,1
_478,_131,1
_478,_133,1
_478,_134,1
_478,_146,1
_478,_148,1
_478,_151,1
_478,_156,1
_478,_157,1
_478,_159,1
_478,_160,1
_478,_163,7
_478,_167,1
_478,_170,7
_478,_173,1
_478,_174,1
_478,_175,6
_478,_182,7
_478,_183,1
_478,_187,1
_478,_192,1
_478,_194,1
_478,_199,7
_478,_204,1
_478,_208,6
_478,_209,1
_478,_210,6
_478,_216,1
_478,_217,1
_478,_221,1
_478,_223,6
_478,_224,1
_478,_226,1
_478,_228,6
_478,_231,1
_478,_235,1
_478,_237,1
_478,_241,1
_478,_244,1
_478,_245,1
_478,_247,1
_478,_249,1
_478,_267,1
_478,_277,1
_478,_280,1
_478,_281,6
_478,_284,6
_478,_292,1
_478,_295,6
_478,_302,1
_478,_306,1
_478,_307,1
_478,_310,1
_478,_313,7
_478,_314,6
_478,_315,1
_478,_319,1
_478,_336,1
_478,_339,6
_478,_342,1
_478,_347,1
_478,_349,1
_478,_351,1
_478,_356,6
_478,_367,1
_478,_368,1
_478,_378,6
_478,_379,1
_478,_381,1
_478,_382,1
_478,_389,1
_478,_395,1
_478,_398,6
_478,_399,1
_478,_402,1
_478,_403,1
_478,_406,6
_478,_411,6
_478,_414,1
_478,_418,7
_478,_420,1
_478,_421,1
_478,_422,1
_478,_427,1
_478,_428,1
_478,_434,1
_478,_439,1
_478,_441,1
_478,_443,1
_478,_444,1
_478,_445,1
_478,_449,1
_478,_450,1
_478,_452,1
_478,_463,1
_478,_468,1
_478,_473,1
_478,_474,6
_478,_475,1
_478,_477,1
_478,_481,1
_478,_482,1
_478,_487,1
_478,_493,1
_478,_495,1
_478,_496,6
_478,_497,1
_478,_498,1
_478,_500,1
_480,_5,1
_480,_6,6
_480,_20,1
_480,_21,1
_480,_22,1
_480,_23,6
_480,_36,1
_480,_39,1
_480,_46,1
_480,_53,1
_480,_59,1
_480,_62,6
_480,_83,1
_480,_90,1
_480,_92,1
_480,_94,1
_480,_118,1
_480,_120,1
_480,_128,1
_480,_132,6
_480,_133,1
_480,_137,1
_480,_140,1
_480,_146,1
_480,_153,1
_480,_156,1
_480,_159,1
_480,_164,1
_480,_165,1
_480,_167,1
_480,_173,1
_480,_183,1
_480,_185,1
_480,_194,1
_480,_197,6
_480,_198,1
_480,_200,1
_480,_208,1
_480,_219,1
_480,_231,1
_480,_235,6
_480,_245,6
_480,_246,1
_480,_249,1
_480,_254,6
_480,_266,1
_480,_285,1
_480,_288,1
_480,_291,1
_480,_297,1
_480,_306,1
_480,_307,1
_480,_314,1
_480,_319,1
_480,_326,1
_480,_328,1
_480,_329,1
_480,_337,1
_480,_355,1
_480,_367,1
_480,_369,1
_480,_377,1
_480,_378,1
_480,_381,1
_480,_392,1
_480,_399,1
_480,_402,1
_480,_403,1
_480,_411,1
_480,_414,1
_480,_418,1
_480,_419,1
_480,_426,1
_480,_428,1
_480,_441,1
_480,_442,1
_480,_452,1
_480,_457,1
_480,_468,6
_480,_471,1
_480,_475,1
_480,_483,1
_480,_490,1
_480,_496,1
_480,_500,1
_481,_8,1
_481,_9,1
_481,_10,1
_481,_21,1
_481,_22,6
_481,_25,1
_481,_27,1
_481,_28,1
_481,_30,1
_481,_35,1
_481,_36,6
_481,_37,1
_481,_38,1
_481,_40,6
_481,_41,1
_481,_45,1
_481,_46,1
_481,_53,1
_481,_54,6
_481,_55,1
_481,_56,6
_481,_57,1
_481,_59,1
_481,_60,1
_481,_63,1
_481,_65,1
_481,_66,6
_481,_70,6
_481,_74,1
_481,_77,1
_481,_78,1
_481,_80,1
_481,_82,1
_481,_86,1
_481,_87,1
_481,_92,6
_481,_93,1
_481,_95,1
_481,_97,1
_481,_111,1
_481,_118,6
_481,_119,1
_481,_120,1
_481,_126,1
_481,_131,1
_481,_132,1
_481,_135,1
_481,_137,1
_481,_150,1
_481,_159,1
_481,_160,1
_481,_163,6
_481,_165,1
_481,_166,1
_481,_167,6
_481,_168,1
_481,_173,1
_481,_174,6
_481,_175,6
_481,_177,1
_481,_179,1
_481,_182,6
_481,_183,7
_481,_187,1
_481,_189,1
_481,_192,1
_481,_194,1
_481,_198,1
_481,_199,6
_481,_200,6
_481,_203,1
_481,_208,1
_481,_210,6
_481,_214,1
_481,_215,6
_481,_216,1
_481,_219,1
_481,_223,1
_481,_229,1
_481,_230,1
_481,_231,1
_481,_232,1
_481,_234,1
_481,_235,1
_481,_237,1
_481,_239,6
_481,_241,1
_481,_245,1
_481,_247,1
_481,_249,7
_481,_254,1
_481,_255,1
_481,_262,1
_481,_267,6
_481,_272,1
_481,_274,1
_481,_277,1
_481,_278,1
_481,_280,1
_481,_281,1
_481,_284,6
_481,_285,1
_481,_291,1
_481,_295,1
_481,_298,1
_481,_313,6
_481,_314,1
_481,_315,1
_481,_322,1
_481,_328,1
_481,_329,1
_481,_337,1
_481,_339,1
_481,_346,6
_481,_347,1
_481,_349,1
_481,_351,1
_481,_354,6
_481,_366,1
_481,_367,6
_481,_368,1
_481,_371,1
_481,_377,1
_481,_378,1
_481,_379,1
_481,_381,6
_481,_383,1
_481,_385,1
_481,_395,1
_481,_399,1
_481,_402,1
_481,_403,1
_481,_406,1
_481,_407,1
_481,_411,1
_481,_418,6
_481,_419,1
_481,_421,1
_481,_424,1
_481,_426,1
_481,_427,1
_481,_428,1
_481,_436,1
_481,_439,6
_481,_442,6
_481,_443,6
_481,_444,1
_481,_445,1
_481,_446,1
_481,_449,6
_481,_457,1
_481,_462,1
_481,_466,1
_481,_468,6
_481,_470,1
_481,_473,1
_481,_475,1
_481,_476,1
_481,_478,1
_481,_482,1
_481,_487,1
_481,_492,1
_481,_493,6
_481,_495,1
_481,_496,1
_481,_497,1
_481,_500,1
_482,_2,1
_482,_5,6
_482,_6,1
_482,_9,6
_482,_14,6
_482,_21,1
_482,_22,6
_482,_23,1
_482,_25,1
_482,_26,1
_482,_27,6
_482,_28,1
_482,_31,6
_482,_33,1
_482,_34,1
_482,_35,1
_482,_36,7
_482,_37,1
_482,_38,1
_482,_39,1
_482,_41,1
_482,_42,6
_482,_43,6
_482,_44,1
_482,_45,1
_482,_48,1
_482,_53,1
_482,_54,1
_482,_57,1
_482,_62,1
_482,_63,6
_482,_65,1
_482,_66,1
_482,_67,1
_482,_68,6
_482,_70,1
_482,_74,6
_482,_77,6
_482,_78,1
_482,_79,1
_482,_80,6
_482,_83,1
_482,_84,1
_482,_86,1
_482,_87,6
_482,_91,1
_482,_92,6
_482,_93,6
_482,_94,1
_482,_95,1
_482,_97,6
_482,_98,6
_482,_101,1
_482,_102,1
_482,_106,1
_482,_107,1
_482,_109,1
_482,_110,1
_482,_111,6
_482,_113,7
_482,_114,1
_482,_119,1
_482,_121,1
_482,_124,7
_482,_126,6
_482,_128,6
_482,_131,7
_482,_132,1
_482,_135,7
_482,_136,1
_482,_140,4
_482,_143,1
_482,_144,6
_482,_145,1
_482,_146,1
_482,_150,6
_482,_151,7
_482,_155,1
_482,_157,1
_482,_159,1
_482,_163,6
_482,_164,1
_482,_165,1
_482,_166,6
_482,_168,6
_482,_170,4
_482,_174,6
_482,_176,4
_482,_179,1
_482,_182,5
_482,_183,1
_482,_186,1
_482,_187,1
_482,_192,1
_482,_197,1
_482,_199,1
_482,_200,7
_482,_203,1
_482,_204,1
_482,_208,1
_482,_209,6
_482,_210,1
_482,_212,1
_482,_214,1
_482,_216,1
_482,_217,1
_482,_220,1
_482,_221,6
_482,_223,1
_482,_226,1
_482,_227,1
_482,_228,7
_482,_230,6
_482,_231,1
_482,_235,1
_482,_237,1
_482,_238,1
_482,_239,1
_482,_243,6
_482,_247,6
_482,_251,1
_482,_252,1
_482,_255,1
_482,_257,1
_482,_261,1
_482,_264,1
_482,_265,1
_482,_266,1
_482,_267,7
_482,_272,1
_482,_274,1
_482,_275,1
_482,_278,1
_482,_279,6
_482,_280,1
_482,_281,7
_482,_282,6
_482,_284,6
_482,_286,1
_482,_291,1
_482,_304,6
_482,_306,7
_482,_313,1
_482,_314,1
_482,_315,7
_482,_316,1
_482,_318,1
_482,_323,1
_482,_326,1
_482,_329,6
_482,_334,1
_482,_336,1
_482,_337,1
_482,_339,1
_482,_341,6
_482,_342,1
_482,_343,6
_482,_344,6
_482,_347,1
_482,_349,6
_482,_354,6
_482,_356,1
_482,_362,6
_482,_365,6
_482,_367,1
_482,_371,7
_482,_373,1
_482,_374,1
_482,_376,1
_482,_378,1
_482,_381,6
_482,_383,1
_482,_385,6
_482,_387,1
_482,_393,6
_482,_395,1
_482,_396,1
_482,_398,1
_482,_399,6
_482,_402,1
_482,_403,6
_482,_411,7
_482,_416,1
_482,_417,1
_482,_418,6
_482,_419,1
_482,_420,1
_482,_421,1
_482,_422,1
_482,_426,1
_482,_428,1
_482,_436,1
_482,_437,1
_482,_438,1
_482,_439,6
_482,_441,1
_482,_442,1
_482,_444,6
_482,_445,1
_482,_451,1
_482,_452,1
_482,_453,6
_482,_457,6
_482,_458,6
_482,_463,6
_482,_464,1
_482,_465,1
_482,_468,6
_482,_470,7
_482,_472,1
_482,_473,1
_482,_474,6
_482,_478,1
_482,_481,1
_482,_483,6
_482,_487,1
_482,_490,1
_482,_491,1
_482,_492,1
_482,_495,7
_482,_496,1
_482,_498,6
_482,_499,6
_482,_500,1
_483,_5,1
_483,_6,6
_483,_9,1
_483,_14,1
_483,_20,1
_483,_21,6
_483,_22,6
_483,_25,1
_483,_27,1
_483,_28,1
_483,_36,1
_483,_39,1
_483,_46,1
_483,_48,1
_483,_53,1
_483,_57,1
_483,_62,1
_483,_65,1
_483,_74,1
_483,_78,1
_483,_90,1
_483,_91,1
_483,_92,1
_483,_94,1
_483,_98,1
_483,_109,1
_483,_111,1
_483,_112,1
_483,_119,1
_483,_120,1
_483,_124,1
_483,_126,6
_483,_129,1
_483,_132,6
_483,_135,1
_483,_137,1
_483,_140,1
_483,_142,1
_483,_143,1
_483,_144,6
_483,_145,1
_483,_150,1
_483,_151,1
