source,target,Weight
_478,_137,3
_478,_138,3
_478,_140,4
_478,_146,5
_478,_149,3
_478,_150,3
_478,_153,3
_478,_155,3
_478,_159,4
_478,_162,3
_478,_164,3
_478,_168,3
_478,_169,5
_478,_170,4
_478,_172,4
_478,_174,4
_478,_176,5
_478,_179,3
_478,_180,4
_478,_186,3
_478,_188,3
_478,_189,4
_478,_190,4
_478,_195,4
_478,_199,4
_478,_203,4
_478,_208,3
_478,_210,3
_478,_212,4
_478,_214,4
_478,_218,4
_478,_221,3
_478,_222,5
_478,_224,3
_478,_225,3
_478,_226,4
_478,_229,4
_478,_233,4
_478,_234,3
_478,_236,4
_478,_241,5
_478,_243,4
_478,_244,3
_478,_247,5
_478,_248,5
_478,_249,3
_478,_251,4
_478,_252,3
_478,_253,4
_478,_254,3
_478,_255,5
_478,_256,3
_478,_265,4
_478,_268,3
_478,_269,3
_478,_270,4
_478,_274,4
_478,_275,4
_478,_277,3
_478,_278,5
_478,_280,3
_478,_281,4
_478,_288,4
_478,_290,5
_478,_292,4
_478,_294,4
_478,_296,3
_478,_297,4
_478,_298,3
_478,_302,3
_478,_303,3
_478,_304,3
_478,_305,5
_478,_307,3
_478,_311,3
_478,_315,3
_478,_317,3
_478,_318,3
_478,_320,4
_478,_321,3
_478,_325,5
_478,_326,5
_478,_329,3
_478,_330,3
_478,_331,4
_478,_337,4
_478,_339,5
_478,_341,4
_478,_342,5
_478,_348,3
_478,_351,4
_478,_352,5
_478,_357,4
_478,_358,3
_478,_362,4
_478,_363,5
_478,_364,3
_478,_365,4
_478,_380,5
_478,_382,5
_478,_385,4
_478,_386,5
_478,_389,4
_478,_390,5
_478,_395,5
_478,_397,5
_478,_398,4
_478,_399,4
_478,_400,3
_478,_401,4
_478,_402,4
_478,_404,3
_478,_408,3
_478,_409,4
_478,_414,4
_478,_419,3
_478,_423,3
_478,_424,3
_478,_425,4
_478,_426,4
_478,_428,4
_478,_429,3
_478,_434,4
_478,_436,4
_478,_441,3
_478,_442,3
_478,_446,4
_478,_447,4
_478,_448,3
_478,_453,5
_478,_455,5
_478,_457,3
_478,_461,4
_478,_462,4
_478,_466,3
_478,_467,3
_478,_468,4
_478,_472,5
_478,_474,3
_478,_477,3
_478,_479,6
_478,_480,3
_478,_481,3
_478,_486,5
_478,_488,5
_478,_489,3
_478,_490,5
_478,_494,4
_478,_498,3
_479,_1,3
_479,_3,5
_479,_9,4
_479,_10,5
_479,_12,4
_479,_13,5
_479,_14,3
_479,_15,4
_479,_16,3
_479,_17,4
_479,_19,5
_479,_20,5
_479,_21,4
_479,_23,5
_479,_26,3
_479,_27,3
_479,_28,4
_479,_30,4
_479,_31,3
_479,_33,5
_479,_35,5
_479,_36,4
_479,_39,3
_479,_42,3
_479,_43,3
_479,_47,4
_479,_48,4
_479,_49,3
_479,_50,6
_479,_51,4
_479,_53,3
_479,_55,5
_479,_56,5
_479,_57,3
_479,_58,3
_479,_61,3
_479,_62,3
_479,_63,4
_479,_65,3
_479,_66,4
_479,_67,3
_479,_68,3
_479,_69,4
_479,_70,4
_479,_73,6
_479,_75,6
_479,_76,3
_479,_79,4
_479,_81,4
_479,_83,5
_479,_84,4
_479,_85,3
_479,_87,6
_479,_88,4
_479,_89,4
_479,_90,5
_479,_91,4
_479,_93,3
_479,_94,3
_479,_96,4
_479,_98,4
_479,_99,3
_479,_100,4
_479,_101,5
_479,_102,3
_479,_103,5
_479,_104,3
_479,_105,4
_479,_107,6
_479,_109,4
_479,_110,3
_479,_111,3
_479,_112,3
_479,_114,3
_479,_116,4
_479,_117,4
_479,_118,7
_479,_119,3
_479,_120,4
_479,_121,4
_479,_122,3
_479,_123,3
_479,_125,4
_479,_126,3
_479,_127,5
_479,_128,4
_479,_129,4
_479,_131,5
_479,_134,5
_479,_135,4
_479,_137,4
_479,_138,3
_479,_140,5
_479,_142,3
_479,_143,3
_479,_146,6
_479,_149,4
_479,_150,3
_479,_153,3
_479,_155,5
_479,_156,3
_479,_159,5
_479,_162,4
_479,_164,3
_479,_168,5
_479,_169,6
_479,_170,5
_479,_172,5
_479,_174,4
_479,_176,7
_479,_177,3
_479,_179,3
_479,_180,6
_479,_181,3
_479,_182,3
_479,_185,3
_479,_186,4
_479,_187,3
_479,_188,4
_479,_189,6
_479,_190,6
_479,_191,3
_479,_193,3
_479,_195,4
_479,_196,3
_479,_199,5
_479,_200,4
_479,_202,3
_479,_203,5
_479,_204,3
_479,_205,3
_479,_208,3
_479,_210,3
_479,_211,3
_479,_212,5
_479,_213,3
_479,_214,4
_479,_216,3
_479,_218,6
_479,_221,4
_479,_222,6
_479,_223,4
_479,_224,4
_479,_225,3
_479,_226,4
_479,_227,3
_479,_228,3
_479,_229,4
_479,_232,3
_479,_233,5
_479,_234,3
_479,_236,4
_479,_237,3
_479,_241,5
_479,_243,5
_479,_244,4
_479,_246,3
_479,_247,6
_479,_248,6
_479,_249,4
_479,_251,6
_479,_252,3
_479,_253,4
_479,_254,3
_479,_255,6
_479,_256,4
_479,_265,4
_479,_267,3
_479,_268,4
_479,_269,4
_479,_270,5
_479,_271,4
_479,_274,5
_479,_275,5
_479,_277,4
_479,_278,7
_479,_280,4
_479,_281,5
_479,_285,3
_479,_286,3
_479,_288,5
_479,_289,3
_479,_290,6
_479,_292,5
_479,_293,3
_479,_294,5
_479,_295,3
_479,_296,4
_479,_297,5
_479,_298,5
_479,_300,3
_479,_302,4
_479,_303,4
_479,_304,3
_479,_305,6
_479,_307,4
_479,_309,3
_479,_311,3
_479,_312,3
_479,_313,3
_479,_315,3
_479,_317,4
_479,_318,5
_479,_319,3
_479,_320,4
_479,_321,4
_479,_325,5
_479,_326,7
_479,_328,3
_479,_329,5
_479,_330,3
_479,_331,4
_479,_334,3
_479,_335,3
_479,_336,3
_479,_337,5
_479,_338,3
_479,_339,7
_479,_340,3
_479,_341,5
_479,_342,6
_479,_346,4
_479,_348,3
_479,_351,6
_479,_352,5
_479,_353,3
_479,_357,4
_479,_358,4
_479,_359,3
_479,_360,3
_479,_362,5
_479,_363,5
_479,_364,3
_479,_365,4
_479,_369,4
_479,_370,3
_479,_371,3
_479,_376,3
_479,_378,4
_479,_380,6
_479,_381,3
_479,_382,5
_479,_383,3
_479,_385,5
_479,_386,5
_479,_387,3
_479,_389,4
_479,_390,6
_479,_395,6
_479,_397,5
_479,_398,5
_479,_399,4
_479,_400,3
_479,_401,4
_479,_402,5
_479,_403,3
_479,_404,4
_479,_408,3
_479,_409,4
_479,_412,3
_479,_414,5
_479,_415,3
_479,_416,3
_479,_419,5
_479,_421,3
_479,_423,4
_479,_424,3
_479,_425,5
_479,_426,5
_479,_428,5
_479,_429,3
_479,_432,3
_479,_434,6
_479,_435,3
_479,_436,5
_479,_441,4
_479,_442,4
_479,_443,3
_479,_446,5
_479,_447,4
_479,_448,4
_479,_449,3
_479,_451,3
_479,_453,5
_479,_454,3
_479,_455,7
_479,_456,3
_479,_457,4
_479,_459,4
_479,_460,3
_479,_461,5
_479,_462,6
_479,_466,4
_479,_467,5
_479,_468,5
_479,_472,6
_479,_474,4
_479,_475,3
_479,_477,4
_479,_478,6
_479,_480,3
_479,_481,3
_479,_486,5
_479,_487,3
_479,_488,7
_479,_489,3
_479,_490,5
_479,_491,4
_479,_494,6
_479,_495,4
_479,_498,4
_479,_499,3
_480,_2,3
_480,_8,3
_480,_10,4
_480,_11,3
_480,_13,3
_480,_14,3
_480,_15,4
_480,_17,4
_480,_18,5
_480,_19,6
_480,_20,3
_480,_28,5
_480,_29,4
_480,_32,4
_480,_33,4
_480,_35,6
_480,_36,4
_480,_42,3
_480,_45,3
_480,_49,3
_480,_50,5
_480,_51,4
_480,_53,4
_480,_55,3
_480,_56,3
_480,_58,3
_480,_62,5
_480,_63,5
_480,_65,3
_480,_66,3
_480,_67,3
_480,_71,3
_480,_75,4
_480,_76,4
_480,_77,4
_480,_79,4
_480,_80,3
_480,_81,5
_480,_87,3
_480,_89,4
_480,_90,4
_480,_91,4
_480,_93,3
_480,_94,4
_480,_96,3
_480,_97,3
_480,_98,3
_480,_100,4
_480,_101,3
_480,_104,5
_480,_105,5
_480,_107,5
_480,_109,3
_480,_111,3
_480,_115,4
_480,_117,4
_480,_118,6
_480,_119,4
_480,_120,4
_480,_121,6
_480,_124,3
_480,_125,3
_480,_128,3
_480,_130,3
_480,_131,3
_480,_132,3
_480,_134,3
_480,_138,3
_480,_139,4
_480,_140,4
_480,_141,3
_480,_146,5
_480,_149,4
_480,_153,3
_480,_155,4
_480,_156,3
_480,_157,3
_480,_164,5
_480,_166,4
_480,_168,3
_480,_169,3
_480,_170,4
_480,_173,4
_480,_176,3
_480,_180,3
_480,_181,3
_480,_185,3
_480,_186,3
_480,_188,4
_480,_189,3
_480,_190,3
_480,_192,3
_480,_194,3
_480,_195,5
_480,_196,3
_480,_203,3
_480,_204,3
_480,_205,3
_480,_206,3
_480,_207,3
_480,_210,3
_480,_211,3
_480,_212,5
_480,_214,4
_480,_215,4
_480,_218,3
_480,_220,3
_480,_221,3
_480,_222,3
_480,_226,6
_480,_227,3
_480,_228,3
_480,_229,4
_480,_234,3
_480,_236,3
_480,_237,4
_480,_239,4
_480,_241,4
_480,_243,4
_480,_244,4
_480,_245,3
_480,_247,3
_480,_248,5
_480,_249,4
_480,_250,3
_480,_251,5
_480,_252,5
_480,_253,3
_480,_255,3
_480,_256,6
_480,_258,3
_480,_259,3
_480,_261,3
_480,_262,3
_480,_265,3
_480,_269,3
_480,_270,4
_480,_274,3
_480,_275,4
_480,_276,4
_480,_277,4
_480,_278,5
_480,_281,4
_480,_283,4
_480,_285,3
_480,_287,5
_480,_289,4
_480,_294,3
_480,_297,4
_480,_299,3
_480,_302,4
_480,_305,6
_480,_309,4
_480,_311,4
_480,_312,3
_480,_313,3
_480,_314,4
_480,_315,4
_480,_316,3
_480,_317,4
_480,_318,3
_480,_320,4
_480,_321,3
_480,_325,4
_480,_326,3
_480,_327,3
_480,_331,3
_480,_333,3
_480,_334,3
_480,_335,3
_480,_337,5
_480,_338,3
_480,_339,3
_480,_341,5
_480,_342,4
_480,_343,6
_480,_345,3
_480,_346,4
_480,_348,5
_480,_351,3
_480,_352,5
_480,_354,3
_480,_355,3
_480,_357,4
_480,_358,3
_480,_363,5
_480,_364,4
_480,_366,3
_480,_368,3
_480,_369,3
_480,_371,4
_480,_372,4
_480,_378,3
_480,_380,5
_480,_381,4
_480,_382,3
_480,_383,3
_480,_385,5
_480,_386,5
_480,_389,3
_480,_390,3
_480,_394,3
_480,_395,5
_480,_398,4
_480,_399,3
_480,_400,4
_480,_401,4
_480,_402,3
_480,_407,3
_480,_408,3
_480,_409,6
_480,_410,3
_480,_411,3
_480,_413,3
_480,_414,4
_480,_420,3
_480,_423,3
_480,_424,4
_480,_425,3
_480,_429,3
_480,_432,4
_480,_434,5
_480,_436,5
_480,_437,3
_480,_438,3
_480,_442,3
_480,_446,5
_480,_447,4
_480,_451,3
_480,_455,3
_480,_457,4
_480,_460,4
_480,_461,4
_480,_463,4
_480,_466,4
_480,_467,3
_480,_468,3
_480,_469,3
_480,_470,5
_480,_472,3
_480,_474,4
_480,_477,4
_480,_478,3
_480,_479,3
_480,_482,3
_480,_485,3
_480,_486,4
_480,_487,3
_480,_488,3
_480,_490,5
_480,_491,3
_480,_492,3
_480,_494,3
_480,_498,3
_481,_10,3
_481,_12,4
_481,_18,4
_481,_26,4
_481,_28,3
_481,_29,3
_481,_33,3
_481,_45,3
_481,_48,4
_481,_50,3
_481,_51,3
_481,_55,3
_481,_56,4
_481,_57,3
_481,_58,3
_481,_62,4
_481,_63,3
_481,_64,4
_481,_66,6
_481,_67,3
_481,_70,4
_481,_73,3
_481,_75,5
_481,_76,3
_481,_83,5
_481,_87,4
_481,_89,3
_481,_91,4
_481,_93,3
_481,_95,5
_481,_96,5
_481,_99,4
_481,_101,3
_481,_102,3
_481,_103,3
_481,_107,3
_481,_111,5
_481,_117,4
_481,_118,3
_481,_120,4
_481,_121,3
_481,_122,5
_481,_125,3
_481,_128,4
_481,_134,4
_481,_135,4
_481,_137,5
_481,_140,6
_481,_146,4
_481,_150,3
_481,_153,4
_481,_155,3
_481,_162,5
_481,_164,4
_481,_165,3
_481,_169,3
_481,_170,3
_481,_173,4
_481,_174,3
_481,_176,4
_481,_179,5
_481,_180,3
_481,_186,3
_481,_189,3
_481,_199,3
_481,_207,3
_481,_208,4
_481,_210,3
_481,_212,3
_481,_214,3
_481,_222,4
_481,_225,3
_481,_226,4
_481,_232,3
_481,_233,3
_481,_236,3
_481,_244,5
_481,_247,4
_481,_251,3
_481,_252,3
_481,_255,4
_481,_256,3
_481,_263,3
_481,_265,3
_481,_267,3
_481,_270,5
_481,_274,3
_481,_277,3
_481,_278,4
_481,_290,3
_481,_291,3
_481,_292,3
_481,_305,3
_481,_307,4
_481,_309,3
_481,_314,3
_481,_315,3
_481,_320,3
_481,_325,4
_481,_326,3
_481,_327,3
_481,_329,3
_481,_330,3
_481,_333,5
_481,_337,3
_481,_341,3
_481,_342,4
_481,_351,3
_481,_352,4
_481,_361,3
_481,_362,3
_481,_363,4
_481,_364,4
_481,_365,4
_481,_368,3
_481,_370,4
_481,_374,3
_481,_375,3
_481,_380,4
_481,_381,4
_481,_382,3
_481,_385,3
_481,_386,5
_481,_389,3
_481,_390,5
_481,_392,4
_481,_395,3
_481,_397,4
_481,_398,5
_481,_399,4
_481,_400,3
_481,_402,3
_481,_408,5
_481,_409,3
_481,_411,3
_481,_414,5
_481,_419,3
_481,_425,4
_481,_430,3
_481,_431,3
_481,_434,4
_481,_436,4
_481,_439,3
_481,_440,3
_481,_441,5
_481,_444,4
_481,_446,3
_481,_447,4
_481,_448,3
_481,_453,3
_481,_455,4
_481,_456,3
_481,_457,3
_481,_460,3
_481,_461,3
_481,_462,5
_481,_466,3
_481,_468,3
_481,_472,3
_481,_477,3
_481,_478,3
_481,_479,3
_481,_486,3
_481,_487,3
_481,_489,6
_481,_490,3
_481,_494,4
_482,_2,5
_482,_5,5
_482,_7,3
_482,_8,3
_482,_10,5
_482,_14,3
_482,_15,6
_482,_17,4
_482,_18,5
_482,_28,6
_482,_29,5
_482,_32,3
_482,_34,3
_482,_35,3
_482,_36,4
_482,_39,3
_482,_40,3
_482,_42,4
_482,_45,4
_482,_49,4
_482,_50,3
_482,_53,4
_482,_57,4
_482,_58,4
_482,_62,4
_482,_63,3
_482,_65,3
_482,_66,4
_482,_67,3
_482,_71,3
_482,_74,3
_482,_75,4
_482,_76,4
_482,_77,4
_482,_79,5
_482,_80,3
_482,_86,3
_482,_89,5
_482,_91,4
_482,_94,4
_482,_95,3
_482,_96,3
_482,_97,4
_482,_98,3
_482,_99,3
_482,_100,3
_482,_104,3
_482,_105,4
_482,_107,4
_482,_109,3
_482,_110,3
_482,_113,3
_482,_115,3
_482,_116,3
_482,_117,4
_482,_118,3
_482,_119,5
_482,_120,3
_482,_121,4
_482,_124,5
_482,_125,3
_482,_130,3
_482,_132,3
_482,_138,4
_482,_139,6
_482,_140,4
_482,_141,4
_482,_144,3
_482,_146,5
_482,_149,6
_482,_150,3
_482,_153,3
_482,_155,4
_482,_157,3
_482,_164,5
_482,_165,3
_482,_166,4
_482,_167,3
_482,_173,5
_482,_178,3
_482,_180,4
_482,_181,3
_482,_185,4
_482,_186,3
_482,_188,5
_482,_189,4
_482,_194,3
_482,_195,3
_482,_196,3
_482,_201,4
_482,_204,3
_482,_205,3
_482,_206,3
_482,_207,4
_482,_209,3
_482,_210,4
_482,_211,4
_482,_213,3
_482,_214,3
_482,_219,3
_482,_220,5
_482,_221,4
_482,_222,3
_482,_223,3
_482,_226,4
_482,_227,4
_482,_228,5
_482,_232,3
_482,_237,3
_482,_238,4
_482,_239,4
_482,_244,5
_482,_245,3
_482,_248,3
_482,_249,5
_482,_250,3
_482,_251,3
_482,_252,4
_482,_253,3
_482,_256,3
_482,_258,7
_482,_259,5
_482,_261,3
_482,_262,5
_482,_263,3
_482,_270,5
_482,_274,3
_482,_275,4
_482,_276,3
_482,_278,4
_482,_280,3
_482,_281,3
_482,_283,4
_482,_285,3
_482,_287,4
_482,_289,4
_482,_290,4
_482,_292,3
_482,_294,3
_482,_297,3
_482,_299,5
_482,_302,6
_482,_304,4
_482,_305,3
_482,_309,6
_482,_311,4
_482,_312,4
_482,_313,3
_482,_314,6
_482,_315,4
_482,_317,4
_482,_318,4
_482,_319,3
_482,_322,3
_482,_323,3
_482,_327,3
_482,_333,3
_482,_334,3
_482,_335,4
_482,_337,5
_482,_338,5
_482,_341,3
_482,_342,4
_482,_345,4
_482,_346,3
_482,_347,3
_482,_351,3
_482,_352,3
_482,_354,3
_482,_355,5
_482,_357,4
_482,_361,4
_482,_363,3
_482,_364,4
_482,_366,4
_482,_368,3
_482,_369,3
_482,_371,4
_482,_372,3
_482,_373,4
_482,_377,3
_482,_378,3
_482,_380,4
_482,_381,5
_482,_382,3
_482,_383,3
_482,_384,4
_482,_385,3
_482,_386,3
_482,_388,4
_482,_394,3
_482,_395,3
_482,_398,3
_482,_400,3
_482,_401,4
_482,_402,3
_482,_403,3
_482,_407,4
_482,_408,4
_482,_409,4
_482,_410,4
_482,_411,5
_482,_413,3
_482,_414,4
_482,_415,3
_482,_420,5
_482,_423,4
_482,_424,4
_482,_429,3
_482,_432,3
_482,_434,4
_482,_436,5
_482,_437,3
_482,_438,3
_482,_444,4
_482,_446,3
_482,_448,3
_482,_449,4
_482,_451,4
_482,_456,3
_482,_462,3
_482,_463,5
_482,_466,5
_482,_469,4
_482,_470,3
_482,_473,3
_482,_474,5
_482,_480,3
_482,_483,3
_482,_485,3
_482,_487,5
_482,_490,3
_482,_491,4
_482,_492,4
_482,_498,3
_483,_2,3
_483,_5,4
_483,_9,3
_483,_10,3
_483,_11,4
_483,_14,3
_483,_15,5
_483,_18,4
_483,_28,4
_483,_29,4
_483,_31,3
_483,_35,4
_483,_42,5
_483,_43,3
_483,_45,3
_483,_50,4
_483,_56,3
_483,_57,3
_483,_58,5
_483,_62,3
_483,_63,4
_483,_67,3
_483,_71,4
_483,_72,3
_483,_73,3
_483,_76,4
_483,_80,3
_483,_83,3
_483,_85,4
_483,_86,3
_483,_87,3
_483,_93,5
_483,_96,4
_483,_97,5
_483,_100,3
_483,_107,3
_483,_109,3
_483,_116,3
_483,_118,4
_483,_121,4
_483,_126,4
_483,_140,4
_483,_141,4
_483,_142,3
_483,_146,5
_483,_148,3
_483,_152,3
_483,_153,5
_483,_155,3
_483,_157,3
_483,_164,4
_483,_165,4
_483,_167,3
_483,_170,3
_483,_171,3
_483,_173,4
_483,_177,4
_483,_185,5
_483,_188,3
_483,_194,3
_483,_195,4
_483,_196,4
_483,_198,5
_483,_201,4
_483,_205,4
_483,_206,4
_483,_207,3
_483,_209,4
_483,_211,4
_483,_216,3
_483,_219,3
_483,_220,4
_483,_221,3
_483,_222,3
_483,_223,4
_483,_226,3
_483,_227,4
_483,_228,3
_483,_236,3
_483,_238,3
_483,_242,3
_483,_244,3
_483,_245,3
_483,_249,3
_483,_250,3
_483,_251,3
_483,_252,4
_483,_256,4
_483,_258,3
_483,_259,5
_483,_261,3
_483,_262,4
_483,_263,5
_483,_264,3
_483,_267,3
_483,_270,3
_483,_274,3
_483,_275,3
_483,_278,3
_483,_279,4
_483,_285,4
_483,_287,4
_483,_292,3
_483,_305,3
_483,_309,6
_483,_312,3
_483,_314,4
_483,_316,3
_483,_317,3
_483,_318,4
_483,_319,3
_483,_323,3
_483,_335,3
_483,_337,5
_483,_338,3
_483,_343,4
_483,_346,4
_483,_347,5
_483,_349,3
_483,_351,3
_483,_355,5
_483,_357,4
_483,_359,3
_483,_363,3
_483,_364,4
_483,_366,3
_483,_367,5
_483,_371,4
_483,_373,4
_483,_380,3
_483,_381,3
_483,_383,3
_483,_388,5
_483,_398,4
_483,_400,3
_483,_401,3
_483,_402,3
_483,_407,5
_483,_408,4
_483,_409,3
_483,_411,5
_483,_414,6
_483,_417,4
_483,_418,3
_483,_419,5
_483,_420,3
_483,_423,4
_483,_424,3
_483,_430,3
_483,_432,3
_483,_434,3
_483,_435,3
_483,_436,3
_483,_437,4
_483,_445,5
_483,_446,4
_483,_450,3
_483,_456,4
_483,_464,3
_483,_466,4
_483,_469,3
_483,_471,3
_483,_474,3
_483,_482,3
_483,_487,3
_483,_490,4
_483,_491,5
_483,_493,3
_484,_9,3
_484,_11,3
_484,_12,3
_484,_15,3
_484,_18,3
_484,_27,3
_484,_29,4
_484,_31,3
_484,_35,3
_484,_39,3
_484,_42,3
_484,_43,3
_484,_44,3
_484,_48,5
_484,_50,3
_484,_55,3
_484,_56,3
_484,_57,4
_484,_58,4
_484,_60,3
_484,_63,3
_484,_67,3
_484,_68,3
_484,_71,3
_484,_72,4
_484,_76,3
_484,_78,3
_484,_80,3
_484,_81,3
_484,_83,3
_484,_85,3
_484,_87,3
_484,_96,4
_484,_97,3
_484,_100,3
_484,_108,3
_484,_114,4
_484,_116,3
_484,_117,3
_484,_118,3
_484,_121,4
_484,_125,3
_484,_126,4
_484,_133,3
_484,_134,4
_484,_136,4
_484,_137,3
_484,_141,3
_484,_142,3
_484,_146,3
_484,_154,3
_484,_156,3
_484,_164,3
_484,_165,4
_484,_177,3
_484,_179,3
_484,_184,3
_484,_185,5
_484,_193,3
_484,_194,4
_484,_195,3
_484,_196,3
_484,_197,3
_484,_198,3
_484,_205,3
_484,_211,3
_484,_212,3
_484,_220,3
_484,_221,3
_484,_222,3
_484,_223,3
_484,_227,3
_484,_230,3
_484,_240,3
_484,_241,3
_484,_242,3
_484,_243,3
_484,_245,3
_484,_246,3
_484,_249,3
_484,_252,4
_484,_256,3
_484,_257,3
_484,_259,3
_484,_262,4
_484,_264,3
_484,_265,3
_484,_267,4
_484,_273,3
_484,_274,3
_484,_279,3
_484,_285,4
_484,_287,3
_484,_292,3
_484,_303,4
_484,_304,4
_484,_308,3
_484,_309,3
_484,_310,3
_484,_314,4
_484,_318,3
_484,_319,3
_484,_321,3
_484,_324,4
_484,_330,3
_484,_337,3
_484,_343,3
_484,_346,3
_484,_347,3
_484,_351,3
_484,_353,3
_484,_355,3
_484,_357,3
_484,_359,3
_484,_361,3
_484,_371,4
_484,_398,3
_484,_402,3
_484,_405,3
_484,_407,3
_484,_408,4
_484,_411,4
_484,_414,3
_484,_417,3
_484,_418,3
_484,_423,3
_484,_424,3
_484,_426,3
_484,_430,3
_484,_435,3
_484,_437,3
_484,_441,3
_484,_446,4
_484,_447,3
_484,_452,3
_484,_454,3
_484,_456,4
_484,_464,3
_484,_471,3
_484,_475,4
_484,_477,3
_484,_485,3
_484,_488,3
_484,_490,3
_484,_491,3
_484,_493,3
_485,_5,3
_485,_8,3
_485,_9,3
_485,_10,3
_485,_11,4
_485,_12,3
_485,_15,5
_485,_17,3
_485,_18,5
_485,_19,3
_485,_21,3
_485,_27,3
_485,_28,3
_485,_29,5
_485,_30,3
_485,_31,3
_485,_33,3
_485,_35,4
_485,_36,4
_485,_42,4
_485,_43,3
_485,_45,3
_485,_48,4
_485,_49,3
_485,_50,5
_485,_53,4
_485,_54,3
_485,_57,5
_485,_58,5
_485,_62,4
_485,_63,3
_485,_65,4
_485,_66,5
_485,_68,4
_485,_71,4
_485,_73,3
_485,_75,5
_485,_76,3
_485,_77,4
_485,_78,4
_485,_79,4
_485,_80,4
_485,_81,3
_485,_82,3
_485,_83,3
_485,_84,4
_485,_85,3
_485,_87,3
_485,_89,3
_485,_91,3
_485,_93,3
_485,_94,3
_485,_96,4
_485,_97,3
_485,_100,6
_485,_103,4
_485,_104,4
_485,_105,3
_485,_106,4
_485,_107,5
_485,_108,3
_485,_109,4
_485,_113,4
_485,_114,4
_485,_115,3
_485,_117,3
_485,_118,5
_485,_119,4
_485,_121,6
_485,_124,3
_485,_125,3
_485,_126,3
_485,_134,4
_485,_136,3
_485,_138,3
_485,_139,4
_485,_140,4
_485,_141,4
_485,_142,4
_485,_144,3
_485,_146,4
_485,_149,4
_485,_153,3
_485,_154,3
_485,_155,3
_485,_156,3
_485,_157,3
_485,_162,3
_485,_163,3
_485,_164,4
_485,_165,4
_485,_166,4
_485,_167,4
_485,_170,3
_485,_172,3
_485,_173,4
_485,_175,3
_485,_177,3
_485,_179,4
_485,_180,3
_485,_181,3
_485,_184,3
_485,_185,6
_485,_186,4
_485,_188,5
_485,_189,3
_485,_192,3
_485,_193,3
_485,_194,4
_485,_195,4
_485,_196,3
_485,_197,3
_485,_198,4
_485,_201,3
_485,_204,3
_485,_205,5
_485,_206,3
_485,_207,3
_485,_210,4
_485,_211,4
_485,_212,5
_485,_214,3
_485,_215,3
_485,_216,3
_485,_220,3
_485,_221,5
_485,_222,3
_485,_223,5
_485,_226,4
_485,_228,4
_485,_229,3
_485,_231,3
_485,_232,5
_485,_236,3
_485,_239,5
_485,_240,4
_485,_241,3
_485,_242,3
_485,_243,4
_485,_245,4
_485,_248,3
_485,_249,5
_485,_251,3
_485,_252,4
_485,_256,4
_485,_257,3
_485,_258,3
_485,_259,4
_485,_260,4
_485,_261,3
_485,_262,5
_485,_265,3
_485,_267,4
_485,_270,4
_485,_273,4
_485,_274,3
_485,_275,4
_485,_276,3
_485,_278,3
_485,_279,3
_485,_281,3
_485,_285,3
_485,_287,5
_485,_290,3
_485,_292,3
_485,_293,3
_485,_294,3
_485,_295,5
_485,_297,4
_485,_300,3
_485,_302,3
_485,_303,3
_485,_304,4
_485,_305,6
_485,_309,5
_485,_310,3
_485,_311,4
_485,_312,3
_485,_314,6
_485,_317,4
_485,_318,4
_485,_319,3
_485,_320,3
_485,_322,3
_485,_327,4
_485,_328,3
_485,_330,3
_485,_331,3
_485,_334,3
_485,_336,4
_485,_337,4
_485,_338,3
_485,_339,3
_485,_341,5
_485,_342,5
_485,_343,4
_485,_346,5
_485,_347,4
_485,_351,3
_485,_352,4
_485,_353,4
_485,_354,3
_485,_355,4
_485,_357,4
_485,_358,3
_485,_361,3
_485,_369,3
_485,_371,3
_485,_372,4
_485,_375,3
_485,_378,3
_485,_380,3
_485,_382,4
_485,_383,3
_485,_384,3
_485,_386,4
_485,_389,3
_485,_390,3
_485,_391,3
_485,_393,4
_485,_395,3
_485,_399,3
_485,_400,4
_485,_401,5
_485,_402,3
_485,_405,3
_485,_406,3
_485,_407,4
_485,_408,6
_485,_409,3
_485,_410,3
_485,_411,6
_485,_413,3
_485,_414,4
_485,_417,3
_485,_418,4
_485,_420,3
_485,_421,4
_485,_423,5
_485,_424,4
_485,_429,3
_485,_432,4
_485,_435,3
_485,_436,3
_485,_437,3
_485,_438,3
_485,_441,4
_485,_444,3
_485,_445,3
_485,_446,3
_485,_447,4
_485,_448,5
_485,_449,5
_485,_450,3
_485,_451,3
_485,_454,3
_485,_456,6
_485,_460,3
_485,_461,3
_485,_462,5
_485,_466,4
_485,_468,3
_485,_469,3
_485,_470,4
_485,_471,4
_485,_474,5
_485,_475,3
_485,_477,3
_485,_480,3
_485,_482,3
_485,_484,3
_485,_487,5
_485,_488,3
_485,_490,4
_485,_491,4
_485,_492,3
_485,_498,4
_486,_3,4
_486,_8,3
_486,_9,4
_486,_10,4
_486,_12,5
_486,_13,4
_486,_14,3
_486,_15,4
_486,_17,4
_486,_18,4
_486,_19,7
_486,_20,4
_486,_23,3
_486,_27,3
_486,_28,5
_486,_29,3
_486,_32,3
_486,_33,6
_486,_35,5
_486,_36,4
_486,_40,3
_486,_42,4
_486,_46,3
_486,_47,3
_486,_48,5
_486,_49,3
_486,_50,5
_486,_51,4
_486,_53,3
_486,_55,4
_486,_56,4
_486,_58,3
_486,_62,4
_486,_63,5
_486,_65,3
_486,_66,4
_486,_67,3
_486,_68,3
_486,_69,3
_486,_70,3
_486,_71,3
